name,pick_rate,position,server,tier,win_rate
Mordekaiser ,2.35,Top,eune,Tier 4,48.72
Morgana ,5.64,Support,eune,Tier 2,49.3
Miss Fortune ,14.29,Bottom,eune,Tier 1,51.37
Sett ,0.87,Top,br,Tier 5,46.97
Jarvan IV ,0.54,Jungle,euw,Tier 5,43.93
Sett ,0.87,Top,oce,Tier 5,46.97
Jarvan IV ,0.54,Jungle,eune,Tier 5,43.93
Master Yi ,2.6,Jungle,eune,Tier 4,48.68
Jarvan IV ,0.54,Jungle,oce,Tier 5,43.93
Jarvan IV ,0.54,Jungle,br,Tier 5,43.93
Shen ,0.72,Top,oce,Tier 5,48.99
Veigar ,0.64,Middle,oce,Tier 5,49.65
Shen ,0.72,Top,ru,Tier 5,48.99
Jarvan IV ,0.54,Jungle,ru,Tier 5,43.93
Veigar ,0.64,Middle,ru,Tier 5,49.65
Jarvan IV ,0.54,Jungle,jp,Tier 5,43.93
Gragas ,0.95,Jungle,tr,Tier 5,49.28
Shen ,0.72,Top,tr,Tier 5,48.99
Veigar ,0.64,Middle,tr,Tier 5,49.65
Vel'Koz ,1.23,Support,tr,Tier 5,49.53
Sett ,0.87,Top,ru,Tier 5,46.97
Seraphine ,1.36,Support,tr,Tier 5,47.63
Jarvan IV ,0.54,Jungle,tr,Tier 5,43.93
Shen ,0.72,Top,na,Tier 5,48.99
Vex ,0.89,Middle,na,Tier 5,47.08
Jarvan IV ,0.54,Jungle,na,Tier 5,43.93
Seraphine ,1.36,Support,na,Tier 5,47.63
Sett ,0.87,Top,na,Tier 5,46.97
Sett ,0.87,Top,tr,Tier 5,46.97
Vex ,0.89,Middle,tr,Tier 5,47.08
Vel'Koz ,1.23,Support,na,Tier 5,49.53
Pantheon ,1.77,Middle,na,Tier 5,47.56
Jarvan IV ,0.54,Jungle,lan,Tier 5,43.93
Gragas ,0.95,Jungle,na,Tier 5,49.28
Jarvan IV ,0.54,Jungle,las,Tier 5,43.93
Veigar ,0.64,Middle,na,Tier 5,49.65
Veigar ,0.64,Middle,lan,Tier 5,49.65
Shen ,0.72,Top,lan,Tier 5,48.99
Vel'Koz ,1.23,Support,lan,Tier 5,49.53
Vex ,0.89,Middle,lan,Tier 5,47.08
Seraphine ,1.36,Support,lan,Tier 5,47.63
Gragas ,0.95,Jungle,lan,Tier 5,49.28
Brand ,1.4,Support,lan,Tier 5,49.62
Sett ,0.87,Top,lan,Tier 5,46.97
Pantheon ,1.77,Middle,lan,Tier 5,47.56
Sett ,0.87,Top,www,Tier 5,46.97
Zac ,0.93,Jungle,lan,Tier 4,50.17
Nidalee ,12.42,Jungle,las,Tier 2,50.31
Galio ,1.83,Middle,lan,Tier 4,48.67
Vel'Koz ,1.23,Support,www,Tier 5,49.53
Seraphine ,1.36,Support,www,Tier 5,47.63
Shen ,0.72,Top,www,Tier 5,48.99
Jarvan IV ,0.54,Jungle,www,Tier 5,43.93
Pantheon ,1.77,Middle,www,Tier 5,47.56
Anivia ,0.65,Middle,www,Tier 5,49.98
Veigar ,0.64,Middle,www,Tier 5,49.65
Sona ,0.92,Support,lan,Tier 4,51.72
Zac ,0.93,Jungle,www,Tier 4,50.17
Galio ,1.83,Middle,www,Tier 4,48.67
Brand ,1.4,Support,www,Tier 5,49.62
Vex ,0.89,Middle,www,Tier 5,47.08
Sona ,0.92,Support,www,Tier 4,51.72
Anivia ,0.65,Middle,lan,Tier 5,49.98
Swain ,1.28,Support,www,Tier 4,50.13
Janna ,1.95,Support,www,Tier 4,50.85
Senna ,3.21,Support,www,Tier 4,48.93
Braum ,2.45,Support,www,Tier 4,49.21
Taric ,0.79,Support,www,Tier 4,52.66
Gragas ,0.95,Jungle,www,Tier 5,49.28
Zilean ,4.62,Support,www,Tier 3,50.36
Shaco ,1.65,Jungle,www,Tier 3,50.92
Soraka ,3.72,Support,www,Tier 3,51.98
Taliyah ,0.56,Jungle,www,Tier 3,54.71
Bard ,2.46,Support,www,Tier 3,51.06
Yuumi ,12.53,Support,www,Tier 3,46.78
Karma ,6.39,Support,www,Tier 3,49.21
Alistar ,5.3,Support,www,Tier 3,50.49
Rakan ,8.51,Support,www,Tier 2,50.22
Morgana ,5.64,Support,www,Tier 2,49.3
Nautilus ,5.72,Support,www,Tier 2,50.0
Xerath ,7.86,Support,www,Tier 2,49.35
Lux ,9.67,Support,www,Tier 2,50.36
Rell ,2.02,Support,www,Tier 2,52.34
Pyke ,8.03,Support,www,Tier 2,49.97
Lulu ,13.15,Support,www,Tier 2,49.77
Nami ,9.14,Support,www,Tier 2,49.43
Thresh ,18.14,Support,www,Tier 2,49.3
Maokai ,6.95,Support,www,Tier 1,52.52
Leona ,12.39,Support,www,Tier 1,51.55
Varus ,1.58,Bottom,www,Tier 5,48.85
Blitzcrank ,14.65,Support,www,Tier 1,52.49
Amumu ,6.2,Support,www,Tier 1,51.51
Kalista ,1.83,Bottom,www,Tier 5,49.93
Kog'Maw ,0.74,Bottom,www,Tier 5,50.74
Zyra ,2.03,Support,www,Tier 3,52.94
Yasuo ,1.14,Middle,www,Tier 4,50.52
Sivir ,1.44,Bottom,www,Tier 5,49.61
Kai'Sa ,11.78,Bottom,www,Tier 5,48.07
Tristana ,1.86,Bottom,www,Tier 5,49.81
Twitch ,1.5,Bottom,www,Tier 4,52.05
Xerath ,0.79,Support,www,Tier 4,51.63
Aphelios ,11.99,Bottom,www,Tier 4,46.29
Ashe ,3.56,Bottom,www,Tier 4,50.65
Draven ,3.36,Bottom,www,Tier 3,51.77
Ezreal ,18.69,Bottom,www,Tier 3,48.5
